refund_id,order_id,customer_id,reason,amount,requested_date,status
a9b02080-bc72-4a40-b40f-0dac9b923709,4e1c1569-3197-42d4-8023-08634ff3dd36,d1ec84ece21390313fe8dd6457dd6ecb,not_as_described,36.43,2026-07-29T00:00:00,approved
b6d8197a-4b74-46ff-b0ad-ccf6d587257a,dae74625-b212-40b7-bdeb-92954e2045ba,8728c766c84eeda24b3e54fe6e632051,never_arrived,193.16,2026-04-01T00:00:00,denied
5cd024e3-0827-4f95-a7e4-bfe335d3477c,a041c42d-05d0-4802-a116-74177949a20d,5a3ee05d197e24b7bafaac3e2cbc7e55,not_as_described,71.96,2026-06-25T00:00:00,approved
cc5a9311-3543-4a68-b5dc-758ed54204c8,c1019ef3-d8a6-4d52-bfbf-ac7993d8e178,027ef1dce56b52802c3d35cd5beda928,wrong_item,547.85,2026-05-14T00:00:00,denied
46959865-5d40-48fc-b2d8-8a0a58d18d90,686f960e-229c-40f0-82d0-702c65db4da5,e3113c1f62d89d94df4fc7cb38159411,changed_mind,514.5,2026-07-11T00:00:00,denied
b13a4cb2-446d-4494-878c-711e3fe178e1,2e4dfc3b-6bd5-4287-9faf-68f0abb62b22,1b8b8c36e0ae8744756d6db86ebca373,wrong_item,838.77,2026-06-09T00:00:00,denied
9dfb3b67-9c52-4e8d-a268-6beb86f017e2,65f25506-b142-4ccf-a348-bfead20c1da2,8dfb24fac32ec7170821d2be63fa9c1c,damaged,680.57,2026-05-28T00:00:00,approved
27fce3da-9b64-4c6f-862e-73872af27dcd,fb5b2bc3-b337-4813-aa23-bde4caaa0eb2,d7dcb6a86716cae0bae52007bd8b7822,damaged,1041.18,2026-05-22T00:00:00,approved
69331e05-b3de-49f4-82bc-11d0a09f8a55,2b02ca39-78f3-4654-a3fc-ec58d4dc14b0,ef07ba9aa5226f77264ffa5762b2280b,not_as_described,416.15,2026-07-05T00:00:00,approved
152e0869-56cb-4dc5-85bb-c9dfef520d22,eda0adf4-6829-48ac-9065-7e6fa7bd101b,0b48151c4ac827afeee06ce2d77cc343,damaged,463.28,2026-07-29T00:00:00,denied
26c12099-382e-42ec-9961-2bb9c928517e,de5e3e53-57ed-44c0-be4a-32c6c9408e15,b5e391181709e5196275b01b8e6e9d73,wrong_item,763.65,2026-07-09T00:00:00,approved
a479d560-31fb-4eb1-9346-9de551b0162a,dec5f169-21af-4eb2-a9ca-c0f3a7afff07,7c64114d404c93f2c4305a9f2e7dc3eb,not_as_described,11.81,2026-06-30T00:00:00,approved
e12b2d22-0865-43a7-9689-b1ada064b1b3,190f680d-480a-4698-bb8e-311fdc18fcf8,f8e72998ed5d90531072d0f39d6bc9de,changed_mind,391.9,2026-05-24T00:00:00,approved
f644fe8a-2fac-4349-af78-6507e12d86f9,17416985-0f36-4af8-b365-0b407ce377c7,4c93744516667ad3b8f1fb645a3116a4,never_arrived,356.03,2026-05-28T00:00:00,approved
d956e7ab-97c2-41d4-88b9-4f7dc10f9544,ba9439b7-2eda-4840-ba79-99921aba70de,4f49e4d666dcede7d03edb6040ebcd2a,not_as_described,154.66,2026-05-25T00:00:00,pending
77dbcaeb-abde-4a2f-a98f-49f3e7a0162b,0a29e093-acb0-45ce-a620-617a4ca784ea,f8ac03cb1226e6f2699b45df0032dcc2,not_as_described,1095.2,2026-07-11T00:00:00,denied
b16b0e31-d7c9-42af-95f0-f95f2728b7e7,63c08254-d4d3-4f2a-921e-fe6884bdcba8,91275e7b1847f102954b73d856b4eee8,never_arrived,332.07,2026-07-03T00:00:00,approved
7f189893-78c3-4893-b34c-8d744d6893f2,afbbda41-3645-4cfc-9666-7d80599b8b8d,fc25f71bab94146446884fc523121d48,changed_mind,617.66,2026-07-18T00:00:00,pending
96410077-4f0e-4a50-8a84-a3519b9c4333,ceb21302-caa5-4a0c-8c3d-da8090a2f0e4,c645339c7f927e64c0cbe6079255fc7a,never_arrived,594.7,2026-07-11T00:00:00,approved
35866944-48d2-4afb-b744-794ec362be10,f19b1ff2-250f-4e3d-9ede-d67d248c5587,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,381.11,2026-07-08T00:00:00,approved
fbc9211c-8e1f-4531-b181-463e3d7f1f05,94057588-117c-456a-bf42-60ddebc0159d,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,1161.53,2026-07-13T00:00:00,approved
27ea120c-cb17-4171-8d99-8517e2d0e361,a3461fc6-8669-4a95-8a64-05a3e278699f,a776fa09b1b0a5b40d46bc4c9b91906d,changed_mind,672.44,2026-07-23T00:00:00,pending
67255f3d-e334-4dd2-8f4c-40aba2afa261,fc3c733d-12da-4795-bf28-1788d5edc58e,c1c7632732a487b1221e7bfb627c575f,changed_mind,328.98,2026-05-07T00:00:00,approved
861b420c-0d88-4afa-a339-d0b56d0e2f89,7c7733c7-e068-4eb0-8c28-e9293cc9a0b6,38e31fda99a5fb901d27134d18d36c75,damaged,196.27,2026-07-12T00:00:00,approved
cec36ba3-ac45-4f7b-881c-e995203833cd,234d9e26-1fb4-43bb-918d-c312f6cb48b1,825ace36a4828de05694b8047f6dd905,damaged,367.95,2026-06-30T00:00:00,approved
e94ff7ec-d0b6-4709-9cd9-40532cb056ca,9e9cc7e8-7f52-442c-b196-d6a7bf62bbb4,243bf34f2f9c8c7b941e3ad4783a4b10,wrong_item,684.83,2026-07-05T00:00:00,approved
8fe6a004-3d6f-4a01-b2fb-2062640ea837,b16e30ae-ae75-4514-813b-ce87f1215b93,f52a8a57228f8fc586dc65983d39904b,wrong_item,227.01,2026-06-29T00:00:00,pending
93b3a8a4-eb24-44c3-9639-b5288bae6979,8e61da64-d9ea-4ba5-9c27-52ae6dbb3977,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,78.03,2026-07-19T00:00:00,denied
eb9248ea-3c60-43ba-8e4a-429f13cc6e0e,7b455008-f632-4086-9915-0d16887fc336,00e984e99fdfd52943156d2d7eb4a5e6,changed_mind,261.98,2026-07-19T00:00:00,approved
854091ff-9ba6-4ba9-9eff-a773eb99ce56,f83a82fc-3d80-4e66-bcaa-6b4af2c2d074,db94b7a9542eb59e1d8d0e7191013354,changed_mind,337.36,2026-07-02T00:00:00,pending
999b86e9-4652-47bc-a15e-19f1b6c74ec9,04a2b9e9-7f91-42c6-9c37-80710afd8744,f0fe4ee68e4a03068e981e6481bb9e1e,damaged,799.45,2026-07-05T00:00:00,approved
1591cf2d-6b9b-4a42-a2a2-274dee8c4631,2ded2864-666c-45b1-a62a-ddbe4a0b00da,cf5c7635240dca5beb6f7e5e7d9a08d6,not_as_described,737.39,2026-07-20T00:00:00,approved
0ad5f9fc-ca2d-4fb9-b86e-c5a507231e51,5882662a-c1b5-4dea-968e-32620cec7c35,699003f10173022740145aa4aaeaccd5,not_as_described,96.43,2026-07-12T00:00:00,approved
e75d03c2-4b85-473a-bcb4-7e8beabce53b,db499743-77a3-4bc9-a2db-a63814815ad0,cf01f9dc838bee15dc892d87f879fa7d,never_arrived,229.43,2026-07-15T00:00:00,pending
e454a434-028a-4fa9-a6e0-70b1b2904a02,3063cf4e-c0be-48dc-9478-19c8a2fe96d5,f7c7677be77763b1b2cf982a5e67fa61,damaged,131.95,2026-07-31T00:00:00,approved
5944c05d-a23d-4836-aaf2-6164e88ab726,68ca88a1-d9b0-4459-bb06-a841d528b2c4,32fb60e2ce6a1f62eeccbc2d33046072,wrong_item,1623.1,2026-07-20T00:00:00,approved
f58e114f-7b9b-4c9c-9a9f-7af18e3f2fa2,b5a41ce2-200c-49af-b1f1-27e2f3f24f88,9bb17125558a326bc9db37d5ba89cbff,wrong_item,397.82,2026-07-16T00:00:00,approved
184ee978-aee8-41b8-b04d-eff620b26162,90b4db17-6f3e-4676-954b-37d9061679df,0e58d0234d25ec72a22396e55e223959,changed_mind,188.37,2026-05-19T00:00:00,approved
a37ced98-c7b0-4270-af2c-aeb8a256a2e1,ac74c037-a593-49ae-b1d0-79c9392f80ac,8de2a640697fdc751bf88a16ae07591d,never_arrived,260.8,2026-07-27T00:00:00,approved
e8db8ba5-ba01-4a40-99f9-c3f2d2f2bc94,30de08df-1a09-4940-acf2-ac3e1e6f6b1a,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,462.49,2026-07-18T00:00:00,approved
af89d057-e492-4bff-bb7d-1e8933a397be,024768ad-981d-4211-803d-ec895035fda4,7f4adf7903f4d02c527585c4d0f65c2e,wrong_item,2858.06,2026-07-27T00:00:00,pending
bec2c3e7-a361-439e-8710-5fb85436151d,c4ac7981-56ab-4157-95b5-81c72da7bddb,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,746.12,2026-07-08T00:00:00,approved
c4181e2d-9693-406a-9401-74a826a9a949,8b4826b0-1648-4d2e-b872-9f11a658627e,67626c49069bdf05ff127d59a6649948,wrong_item,323.5,2026-07-18T00:00:00,denied
b7944d12-8cfb-4a9b-bcfa-eee555f81d25,4efda064-f66d-426a-960d-25c9727f26be,8dffa3165d189110cdbe104f7f948f1f,changed_mind,52.41,2026-07-23T00:00:00,pending
f6bbdb3f-871b-46ba-8ddd-5f73f5c777f9,6388af1c-ef74-4a57-bc13-ade4c5e6175c,2408917d65de5653f636d4ba42d45b4b,damaged,507.81,2026-06-29T00:00:00,approved
7715e7fb-d2a6-4377-9587-09b2cbc77c38,7ee1d10d-2db1-4034-bbff-1ad48256a6a3,1145616de76e14f4e7fd5452c2be149c,not_as_described,1702.57,2026-07-18T00:00:00,approved
a57d1467-ba4f-47da-be2d-533b3cfc9d39,82342511-d066-4dbf-9aeb-e11777300add,3c34090736785a45dd8cbf536ad289c4,damaged,142.34,2026-07-13T00:00:00,approved
ae06e3d8-235e-48af-aab3-1dc627956f3d,5276b85e-f642-4893-a8ea-a05f5e0a6997,0062adafa3846d9f372d8f1bde591b24,damaged,1475.49,2026-07-12T00:00:00,approved
ef5ba5f5-d678-494b-bb76-ed4715110f49,a3e01697-abf5-4850-8b40-7574608ca11e,5a3ee05d197e24b7bafaac3e2cbc7e55,wrong_item,2010.75,2026-07-04T00:00:00,approved
eab17b06-1777-40da-8c6d-510c6c85a058,812d6b77-9aa1-4769-96e4-e20f48a2467f,70f326d437e44cf69da00c9169b74fb3,never_arrived,239.9,2026-07-22T00:00:00,approved
0f817e7f-d347-45e7-a774-53e70c851b05,f29a45b3-f51f-4079-a65d-a63e60af26b8,40b1c1468c27787235deb9bf979fd51d,never_arrived,678.06,2026-07-19T00:00:00,approved
612d4e07-099b-42a0-b9b7-4080f3d1453a,49c21b2c-2874-43b5-9326-8e971ebebb5c,e3113c1f62d89d94df4fc7cb38159411,not_as_described,538.28,2026-07-06T00:00:00,pending
7a00931a-86a2-4858-a54e-238b7ee3c9a1,17f7853d-75bb-4b9b-8f0c-33fc19c7478d,af891fdabc40f3e11c5813f876b5257f,not_as_described,90.0,2026-06-27T00:00:00,pending
46b7ccdb-bfcc-4573-be42-912e0960f95b,d8729a26-33fd-4fc1-97e0-ed465c0835a3,39d16e1ef9c58bb82e54cf87906c185d,damaged,452.82,2026-07-25T00:00:00,approved
bdcc5cd5-197c-48a3-ab83-4596ec29cfef,aadbfc43-464e-4508-8ef6-2ce83eb53ff6,ea8c130ad7f684ae458672c78e0dfd00,damaged,154.74,2026-03-28T00:00:00,pending
87a3310b-f49f-4cf5-83ab-552895d02bcb,0cd1cae7-0775-47c5-8b10-0ecb7435cf7b,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,332.51,2026-07-06T00:00:00,pending
d63c33ee-d4fb-49f7-9680-fb1342644897,25d6d54d-7b67-41f4-aaf4-637120eb726c,7c5f2513d8feafd1ee95553ba1269a56,damaged,422.52,2025-09-07T00:00:00,approved
d3fc1b8e-5991-4a5b-a97e-51e544e4ddcd,e699398e-6416-47c2-af74-7c4929a8d895,03f923dbcd3b3c763b22b24db6072d27,never_arrived,2545.62,2026-07-20T00:00:00,approved
f906230a-7837-4f8c-bc70-53b4f3d90cd2,f17e4d11-e504-4979-b9b6-e7f16b2b0f46,96d97637a814355ed5e0913942533b21,never_arrived,406.38,2025-08-30T00:00:00,pending
8efd4fa0-2f6f-4b5a-807e-ef0dc8778b77,64e63203-3a9d-421e-b520-1ac549b0ba3d,ba6da4841dcbcc20caa9a57808664368,changed_mind,138.88,2026-07-15T00:00:00,pending
0a7031cd-5705-45d7-ad55-244ef42cdce3,a57719d4-fb82-454c-825e-10af491ca394,378c06babf08c70f32e748ac24ea33e0,not_as_described,361.64,2026-02-07T00:00:00,approved
3c62aa46-f4e8-4119-9685-6631ca013e76,981e15a4-cc4b-479e-8fef-d54fb1caa3db,0b48151c4ac827afeee06ce2d77cc343,not_as_described,298.53,2026-08-01T00:00:00,approved
7764594a-68be-4c04-b66c-37f009091503,71a448ec-8637-4840-b30f-7ac7afb79ed7,0b48151c4ac827afeee06ce2d77cc343,never_arrived,189.25,2026-07-10T00:00:00,approved
b06f3515-042e-49fc-9865-c58b8cf759da,14823e36-68d6-4804-90ed-85c1bc82a482,e527d87e5717a8e1432c67e902a56a9b,not_as_described,1649.5,2026-07-08T00:00:00,approved
05e84126-cedc-45a3-b8f0-299daee50ff2,a81ac220-2535-42eb-8212-f8291d1e8e7a,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,615.76,2026-06-28T00:00:00,approved
139313d9-89de-40f7-924a-260ef05afd61,be4147ec-d807-4220-b7c4-fee386c02c1a,b99ad02f5d0dce8edaed40e36fd4d71e,damaged,152.98,2026-06-06T00:00:00,pending
5636b83a-e92c-4908-9072-081e7f997d01,5fdf3e33-bb14-438b-9cf9-ebc60aa4d81e,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,33.96,2026-07-30T00:00:00,approved
24047d76-547d-4622-8d01-200ee99665cf,91229150-2cb2-4c59-a220-75cb985471a1,0788a5e2db8d16e610407f3ee826b813,damaged,1195.19,2026-07-17T00:00:00,approved
20f817d0-2397-4d97-935e-06e33a3c232b,793ec128-de8a-4fcb-be58-4cea8b15a010,52b8fc428690f8974a3d3ff3a162f7b7,never_arrived,783.31,2026-07-01T00:00:00,denied
7550c983-8991-4ce5-bb86-60851fac0388,652d6af4-aa84-4d71-9b51-b0e7718519b2,aa884350c48f728088dd1e84ef7e8309,not_as_described,582.83,2026-07-17T00:00:00,approved
3d4c46e2-e7ec-4aec-a2f0-6f080eaa7982,6ee28b16-7014-4423-b36f-836d2e08a998,f14a94df58861cb1811f48b40271884e,never_arrived,261.02,2026-07-01T00:00:00,approved
fe54612a-b4f2-4b22-a413-f399623206f7,0656a148-9cd6-4b48-b083-f47a025aaea2,788d87eeb999019a75d8ba69017398b7,wrong_item,575.58,2026-06-25T00:00:00,pending
a9591cf8-362b-4fc5-81e6-e37ee652d893,1a524d53-88af-4088-bd18-a2dab867582f,c8dbfbb4a47a215d79659c927e786a58,damaged,329.08,2026-07-22T00:00:00,approved
329411fe-c51f-424b-b94c-96be36f95a02,ba39afac-4422-4147-a681-cd0786f6ed9b,0b48151c4ac827afeee06ce2d77cc343,wrong_item,60.0,2026-07-16T00:00:00,denied
a1d7cc0d-e552-4c6f-83e5-a8842856ad09,9b438c72-374b-4060-a847-b67f0f108cda,208f290481193105f0bdc2d8f543904e,not_as_described,508.21,2026-07-20T00:00:00,approved
2fa56898-9088-4238-8fdf-8cfd0baedc73,4e0adbd0-c78c-45fb-8c9d-8bbc1e40e06a,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,846.61,2026-07-30T00:00:00,approved
c9496ddc-c86b-4c0a-89ae-076b0af150fc,eb547f99-d5b6-449e-ac17-60b26bcad537,340152332a04149987a705602615f0d0,not_as_described,659.21,2026-07-24T00:00:00,approved
65837769-e066-4edf-af82-8a1be34604cf,03c89fb8-3b1d-413e-9766-920d8cd80a67,d3e1706bd9290ddbfd20fc30fa7224b0,damaged,797.89,2026-07-23T00:00:00,approved
b818d6fa-2de7-40ec-9195-a28503fa1fc6,768e9c7c-9166-4d16-a43b-a1bed31e14a3,d89e05e2d23c3d8247aeecd07758004b,not_as_described,588.15,2026-07-23T00:00:00,pending
53aab097-4205-446f-a7a5-6436428c3894,8d7b3de2-b04b-4720-bfe6-478ff9d53da8,f23ceb8f983987bd6b0f3bde040fdade,never_arrived,760.06,2026-07-26T00:00:00,pending
f248a65f-0b79-40ae-96ec-f0cb8e29fc81,db85ca3b-20c7-4f65-83ff-34ddeb1c40aa,5a3ee05d197e24b7bafaac3e2cbc7e55,not_as_described,722.72,2026-07-14T00:00:00,approved
4ade8f45-881e-403a-957e-f475f3011240,fbc959c7-a688-40b1-80e7-0080504fb659,38e31fda99a5fb901d27134d18d36c75,not_as_described,400.52,2026-07-20T00:00:00,approved
08feac32-3117-4584-8697-075dba20f386,e50f83b3-0941-4443-9121-955655e53b2d,f2a4f4165b72d65a5e7d10bbce13cecf,not_as_described,1009.62,2026-01-30T00:00:00,approved
c2b5554c-94b7-4fd9-b6fa-503b2382fc1c,91e3cbb8-7687-49a6-8394-81976e31a994,dfbde47bde19b04d057e18b028d5b5cd,damaged,949.78,2026-07-11T00:00:00,approved
73eda4f2-2acc-40b8-aae7-d2b8c0777170,bddb388e-6198-4007-8843-cd4a58c817a6,e607ede0e63436308660236f5a52da5e,changed_mind,1062.59,2026-06-26T00:00:00,approved
f5d1edf3-866a-443c-b971-16ad0ebca94c,dcea1e15-3015-4313-84fa-7068cd06c78f,fb1756887ae59c1b0efe8d0544d94815,changed_mind,264.66,2026-07-04T00:00:00,approved
dafe3b7d-1efb-400d-9fe5-c50baf36ce93,5e9269fe-41f8-4693-8249-ff6956aef20a,97dc91f9e896442f6ac9650bb2a9b594,not_as_described,642.6,2026-07-04T00:00:00,pending
2168b4c9-6f19-4d99-9cc8-dcf99196e3b1,73190f08-994b-49f8-b086-6c9e4909bd7c,cc438a8c7120027da70eafaf8c3727f8,changed_mind,375.56,2026-07-16T00:00:00,approved
3f4fd318-2670-4cd2-b0c0-446ac9e6f1b6,076868a5-ce94-4a67-984f-5ac5c73b20e8,e607ede0e63436308660236f5a52da5e,changed_mind,375.44,2026-07-30T00:00:00,approved
5fa360be-efa0-4f55-963f-e71a0f79120f,fc55974a-5200-4cca-ac31-d8860297f069,99da196553d9b67b1c762a712a8caaf6,wrong_item,517.58,2026-07-12T00:00:00,approved
4e5f092c-f12b-4840-a95a-05a40221824a,dc44cca9-045f-41f2-81aa-7f234ffad2f3,38e31fda99a5fb901d27134d18d36c75,not_as_described,8.85,2026-07-06T00:00:00,approved
9dde9f8a-9372-4d9d-a269-ea006f8f7a12,6f9dd87b-e37b-4a39-821a-3e2edf8edcba,0b48151c4ac827afeee06ce2d77cc343,not_as_described,510.66,2026-07-23T00:00:00,approved
22a902e2-87d1-48be-9662-166f8a8d2ad6,5086f369-6b0e-41c0-b75b-7864b3fb1569,9e496be39289cedb58494ef74a1c8bb1,wrong_item,447.37,2026-06-26T00:00:00,approved
56f1b107-f23d-445b-a049-028b7a854705,2350b06a-64a5-4dfa-aca8-3dfd05ebaeb6,84032c13e75382a35c99ae73156b30b9,never_arrived,158.16,2026-07-26T00:00:00,approved
e4d33014-611e-476e-8a74-b7467f23746f,3a35647a-2e64-420b-b4c3-0207bca879c8,80751f3256e9ecc03c4556904f6d72c8,not_as_described,191.66,2026-07-26T00:00:00,approved
c96f7845-1ffc-41ae-87b0-16965663d7fa,fd423b7f-6b73-4a3a-8fdf-358019263516,5a3ee05d197e24b7bafaac3e2cbc7e55,changed_mind,345.19,2026-07-08T00:00:00,pending
7e8fb05d-7b60-4529-a06a-e7358b4214f7,a3313557-7937-4a01-b69f-cce422ec90ce,f9b752c739b24875babd3d3207928767,never_arrived,139.72,2026-06-25T00:00:00,pending
1e929228-1da5-454a-800a-d9d3df311519,a4ba97d5-63d7-4012-a87e-50a43cb57cb2,8b87de30e17e4685d7e61af6029a8d1d,damaged,155.26,2026-07-16T00:00:00,approved
e9add5ae-3a29-4b38-a584-0256dafb067f,1be9d9ce-0034-45ec-aa9c-ff9620da38c4,2e5b5e44efa832c60072aeb33027cd65,never_arrived,923.09,2026-07-24T00:00:00,pending
a48b870f-e17c-4bfc-b9e6-d7fe8e2f14dc,2a12f459-e881-48fd-9d76-968fb29cda81,5a3ee05d197e24b7bafaac3e2cbc7e55,changed_mind,101.33,2026-07-19T00:00:00,approved
98a22222-bced-487d-b97e-50eab01680af,815ab594-91ba-43fc-92b2-7109de155932,6995203f8a5ddbd2fad3a9df1e099a51,wrong_item,82.89,2026-06-22T00:00:00,approved
b20df0c1-e43b-4c1b-9a2a-7fdb9fd103f0,bede6215-fa19-42dc-b8a1-7661e993c7b4,4914496b4e80679b99277e6a337715b7,never_arrived,306.54,2026-03-20T00:00:00,approved
4aab11ab-69ee-4715-b53b-287f63dd2c2f,bd50c922-cf0a-4922-ac9d-9ce977363cbe,01ecc1f1f21f05d0736c99d92646f132,never_arrived,1387.51,2026-07-07T00:00:00,approved
d66a6f74-a593-4729-8ca1-c9860137eb27,6612df5a-b6e2-42c4-879d-901234d64ad3,cecd5e9d39fddb69384c1c31bdfac666,changed_mind,930.65,2026-07-21T00:00:00,approved
0d4198f6-933d-4f74-b6b3-97daac626c93,240a5b92-e0bc-4c26-a7de-04d3b5f84e59,684fda5905aa430123c7b293106a337b,never_arrived,615.54,2026-07-21T00:00:00,approved
4d8f0889-8074-4f87-8a4b-fbf6cf655427,e409ab71-b02b-4d1c-a32f-5daf499a398f,f988e05b9c8653f57178a723dc42cfe9,not_as_described,248.04,2026-05-14T00:00:00,denied
17453ba9-2f8f-440f-b0a9-529791721112,1de99895-985e-40c6-91b1-65cfef5a2f47,f00acae66459f1828fc1feba2c759fa0,wrong_item,478.05,2026-07-17T00:00:00,approved
fe2ee90d-2119-4761-b51c-e64f65901760,c9acc3bb-990f-435c-81dd-3c9690c946ea,2da15ef83ce8831c824aa43f2af3eff1,never_arrived,2320.0,2026-07-19T00:00:00,pending
7a46b7c8-cbc6-450f-afc8-8d212a1beb0d,7e34165e-d02b-4d75-bed9-2180758b273a,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,1505.48,2026-07-24T00:00:00,approved
611772f4-a38d-454d-9592-03bdc77210a7,c883fffb-eb5b-4b93-98ca-3a71ca365443,3be2432d88955b7cc6e9cb71d9d1931e,changed_mind,257.32,2026-07-19T00:00:00,approved
cd28d2cc-ac30-48a0-8839-b038f3901feb,d395bb88-fa44-4306-af4b-944001ea1629,0b48151c4ac827afeee06ce2d77cc343,wrong_item,694.89,2026-07-16T00:00:00,approved
1d275833-4dcb-481b-9ce1-848caea71a50,eef507c5-1eee-444b-9229-e748040e8445,caf8cfa0ac3ff60facda076545837647,wrong_item,206.39,2026-06-19T00:00:00,pending
5a0250de-4a9c-4936-b532-6bb68b731a0c,5824e148-301d-4201-ad6b-7c63f1a3cee2,43fcee98a4442ab2f299df637f8e2413,damaged,609.42,2026-07-23T00:00:00,pending
4cf67730-4e8e-4109-8def-b1b299773f7b,898fd0d9-30bd-4298-8ec0-42af130b4c99,6056d31a9cf9cf98ea9de7ef86cf4f5d,never_arrived,567.8,2026-07-25T00:00:00,approved
5a4e7281-7430-44bc-8f02-395f1911739c,9adb12ec-26fe-437f-af96-1fe615b1bbc3,cbddc85ed8c77a56bc0ba0cfbf057242,not_as_described,122.14,2026-06-18T00:00:00,approved
9eeb4b17-d003-49f8-ab85-740e018ac10c,987ce247-5003-46cf-818b-acc464c3561c,5a3ee05d197e24b7bafaac3e2cbc7e55,changed_mind,559.35,2026-07-12T00:00:00,approved
43f4374f-2a01-4535-8cec-86a2d4aec837,feb74a63-08d4-44b0-a7fb-7c0328029349,804eb66464db178ab95f5f4ced1f4a9a,changed_mind,747.28,2026-06-17T00:00:00,approved
7620bbcd-c636-4bf9-9f9b-aa8f8a4dcc2e,e8bbb8c5-9d80-44d4-825c-8d750e23bcbe,00e984e99fdfd52943156d2d7eb4a5e6,never_arrived,391.7,2026-07-27T00:00:00,pending
3fffdaed-62e0-4ee6-9f72-408bb3f038a1,be5db16f-067f-40d6-aa9f-c5494dbc68f5,6995203f8a5ddbd2fad3a9df1e099a51,not_as_described,363.12,2026-06-05T00:00:00,approved
6bca4de1-8dad-4b49-a484-731f508df7e6,d25a7c8d-8af3-4e04-b187-ce695d347996,5a3ee05d197e24b7bafaac3e2cbc7e55,changed_mind,233.1,2026-07-01T00:00:00,denied
6c2ea41e-214e-484c-9cee-b465e19410f0,81a99406-7447-4030-bfc0-aaf3c387ba58,a046d29175845b313e52f2dff96cc050,damaged,465.11,2026-02-19T00:00:00,pending
27a65517-d5a9-4436-97a4-76c5a74c7c7f,53de3fa3-e02d-49c0-b38a-39ff0694fd42,32c050ea3af0bf160de1209adfb922eb,wrong_item,1825.62,2026-07-11T00:00:00,denied
77321f99-bfaf-402a-b245-9c843e7e75b6,75ada3df-ca51-4fa8-aa32-7e0021e102fe,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,145.14,2026-07-09T00:00:00,approved
e870684a-7169-4cef-8829-b0eed9617c1b,03139687-1517-4554-ae4c-623d0efc47d7,f12cfa9263ca5dd51027f902d1d05321,damaged,501.53,2026-07-31T00:00:00,approved
33ce9120-6477-40c3-b3df-69105da2ded8,ecd39ac5-a8f8-4786-b91f-52db5439f568,bec4565233c872dc005b32e9616669d1,never_arrived,328.21,2026-05-03T00:00:00,approved
c0aa1881-619c-4bf0-aefa-4b33ed2f615e,c8330b44-e06a-4707-8001-85dc40f60e7a,cc31282a9d20caa9b70e578d1d5a7062,never_arrived,453.61,2026-07-19T00:00:00,approved
f7e2ecb3-4d81-4b01-820a-6268369f38ef,043aef12-7e74-494d-a00e-5eb93e6d6df9,f14a94df58861cb1811f48b40271884e,never_arrived,327.01,2026-07-09T00:00:00,pending
f3dac12e-caf6-4494-80e4-70492879cdb1,67776f38-77ee-4632-b91f-abc4841a4eed,5a3ee05d197e24b7bafaac3e2cbc7e55,changed_mind,389.24,2026-07-17T00:00:00,approved
4dcae585-e580-4352-b0e1-b0e041e454ce,36d9e38a-411d-4090-a448-4db100d95cbf,5a3ee05d197e24b7bafaac3e2cbc7e55,not_as_described,190.03,2026-08-06T00:00:00,denied
b6522108-c6ae-4d0a-8b8d-fe89ac85c6ae,91367e08-3fa3-4050-8dff-0a127ad60b06,62049cfbc68cd893920204de3b5c057d,wrong_item,516.52,2026-07-20T00:00:00,approved
3b7d8c33-c082-405b-aa62-73a031ff9f24,7edac2ef-7e35-49ad-bee7-3b4a36efd984,c645339c7f927e64c0cbe6079255fc7a,changed_mind,580.21,2026-07-06T00:00:00,pending
c10c0124-23aa-4a39-941b-36335c56e104,f190dbf2-e066-43ff-99f7-6653f86d45fe,fc25f71bab94146446884fc523121d48,changed_mind,15.85,2026-07-31T00:00:00,pending
6ffab361-15f9-41cb-b4ee-6e21df8129ec,658f2514-cf46-4790-bf0a-3d197bcb5ccc,9e4cec36a7f9294540b39950eade4190,damaged,662.31,2026-07-12T00:00:00,approved
312c2aca-6ceb-4810-b1e7-1bf732e41da0,3bdc1836-ba1e-451a-8cf2-8c11741c40b8,684fda5905aa430123c7b293106a337b,wrong_item,665.69,2026-07-09T00:00:00,approved
914bab8c-15a2-4804-8bbf-d48072be4213,d920864e-96a8-489d-8d59-21463cfab2fb,7d2829c2222be0a081bcf2d4d3d540a5,never_arrived,414.5,2026-07-15T00:00:00,approved
119f4438-bf23-40d0-b7bd-5073a5fc30a5,63c11cf6-bc51-4e3d-b988-ec8cb0c3c472,00e984e99fdfd52943156d2d7eb4a5e6,never_arrived,123.1,2026-07-07T00:00:00,approved
e81fd8a2-e5b6-4817-afef-f085333d08fa,f540ddfa-fa95-4c62-9955-e204d09bf888,5abaf8290581633718e3ad75f2400643,damaged,31.6,2026-01-13T00:00:00,approved
